Date,VTI,AGG,DBC,^VIX
12/9/2014,2.018627689,1.514726642,0.905785874,1.129507006
12/10/2014,1.985569963,1.517342065,0.891718027,1.363502611
12/11/2014,1.994689271,1.516791068,0.883549675,1.477557005
12/12/2014,1.963341213,1.521608104,0.876288866,1.551140521
12/15/2014,1.949091878,1.517478594,0.862221113,1.502575412
12/16/2014,1.93465296,1.521195483,0.857229254,1.734363461
12/17/2014,1.976070805,1.519268114,0.862221113,1.430463599
12/18/2014,2.022807919,1.515276716,0.859498204,1.236938872
12/19/2014,2.031167527,1.517754818,0.872204643,1.21339217
12/22/2014,2.039207917,1.520093621,0.856321618,1.122148626
12/23/2014,2.043791738,1.513075893,0.864943928,1.089036058
12/24/2014,2.044364759,1.514718068,0.853598708,1.057395123
12/26/2014,2.050476179,1.515409156,0.852691448,1.066960989
12/29/2014,2.05486888,1.518584809,0.844522908,1.108167789
12/30/2014,2.044747,1.520241626,0.843615178,1.171449588
12/31/2014,2.024501703,1.52065583,0.837262005,1.412803572
1/2/2015,2.022974104,1.524936776,0.827278287,1.309050825
1/5/2015,1.988213372,1.528251201,0.815479578,1.465783654
1/6/2015,1.968732899,1.532117547,0.807764903,1.55408393
1/7/2015,1.992224173,1.531841851,0.802773138,1.420897664
1/8/2015,2.027366976,1.52949421,0.805949724,1.251655632
1/9/2015,2.010559288,1.533222312,0.804588317,1.291390658
1/12/2015,1.996234462,1.534465848,0.786890206,1.442236951
1/13/2015,1.991651323,1.534880052,0.783713526,1.512877059
1/14/2015,1.980765302,1.53860855,0.792335649,1.5805739
1/15/2015,1.960710784,1.545650153,0.781444529,1.647534889
1/16/2015,1.986685773,1.53971305,0.796419871,1.541574726
1/20/2015,1.989550363,1.542335992,0.785528752,1.463576098
1/21/2015,1.998526885,1.539574806,0.790520658,1.387049313
1/22/2015,2.028894404,1.538746266,0.789612927,1.206769642
1/23/2015,2.019727273,1.542612348,0.784621209,1.225901373
1/26/2015,2.028131117,1.541922711,0.781898347,1.142016209
1/27/2015,2.004447185,1.541094039,0.785982476,1.267108103
1/28/2015,1.977326839,1.54758425,0.774637632,1.504047116
1/29/2015,1.996234462,1.546340318,0.771007133,1.380426786
1/30/2015,1.969114457,1.551864931,0.789612927,1.54304629
2/2/2015,1.991269595,1.551809133,0.800504094,1.429727747
2/3/2015,2.02182738,1.545862532,0.822740387,1.275202335
2/4/2015,2.014761381,1.548213339,0.804588317,1.348785851
2/5/2015,2.036916006,1.545031881,0.815479578,1.239882281
2/6/2015,2.030804415,1.536042726,0.817748528,1.272259067
2/9/2015,2.020681852,1.53576571,0.825917067,1.364974174
2/10/2015,2.041309048,1.534105991,0.815479578,1.267843955
2/11/2015,2.042263969,1.533415035,0.809126405,1.247976372
2/12/2015,2.061935562,1.533690732,0.821378979,1.128771154
2/13/2015,2.071676738,1.531893165,0.830454873,1.080941826
2/17/2015,2.074923569,1.525668625,0.830908738,1.162619574
2/18/2015,2.076068926,1.529957749,0.820925114,1.136865315
2/19/2015,2.075495906,1.528711971,0.818202393,1.125091964
2/20/2015,2.08714641,1.528988722,0.815025712,1.052244299
2/23/2015,2.086955972,1.531754921,0.80958027,1.071376031
2/24/2015,2.091730402,1.538531513,0.810034041,1.00735831
2/25/2015,2.090966944,1.539638124,0.82228671,1.018395879
2/26/2015,2.089629441,1.534105991,0.815479578,1.023546703
2/27/2015,2.082180518,1.537978933,0.824555566,0.981604121
3/2/2015,2.094977404,1.530164719,0.812756762,0.959529052
3/3/2015,2.086382781,1.528225742,0.817748528,1.019867513
3/4/2015,2.077979108,1.529056789,0.810487907,1.047093406
3/5/2015,2.081225598,1.529749196,0.80731132,1.033112568
3/6/2015,2.052386019,1.519774657,0.797327602,1.118469436
3/9/2015,2.060025722,1.523653798,0.795058558,1.108167789
3/10/2015,2.028703454,1.527255924,0.784621209,1.228108929
3/11/2015,2.02717483,1.530303887,0.788705338,1.241353985
3/12/2015,2.052577311,1.531551116,0.785074886,1.13465783
3/13/2015,2.04111844,1.528641266,0.769191907,1.177336263
3/16/2015,2.066710846,1.531965848,0.768284365,1.148638667
3/17/2015,2.062700045,1.531689096,0.762838688,1.152317857
3/18/2015,2.086382781,1.542910865,0.783713526,1.027961745
3/19/2015,2.078934028,1.537507479,0.770553362,1.035320054
3/20/2015,2.096314394,1.542217798,0.780990805,0.958057418
3/23/2015,2.092685835,1.542495737,0.790066699,0.986754945
3/24/2015,2.081607839,1.546651499,0.783713526,1.002207486
3/25/2015,2.049140726,1.54374178,0.785982476,1.136129463
3/26/2015,2.045111649,1.538200149,0.795512329,1.162619574
3/27/2015,2.05067584,1.540416933,0.779629303,1.108903571
3/30/2015,2.076772435,1.541109604,0.783713526,1.067696841
3/31/2015,2.057967118,1.54374178,0.774637632,1.125091964
4/1/2015,2.054130017,1.548752728,0.788705338,1.111846909
4/2/2015,2.06065408,1.546670494,0.784621209,1.079470192
4/6/2015,2.074853884,1.547642159,0.794604693,1.084621016
4/7/2015,2.067945701,1.547920494,0.798688915,1.087564354
4/8/2015,2.076772435,1.548058738,0.783259755,1.028697527
4/9/2015,2.084064055,1.544172341,0.783259755,0.963208242
4/10/2015,2.09385015,1.544172341,0.7914282,0.925680632
4/13/2015,2.085599169,1.545837996,0.787797796,1.025754189
4/14/2015,2.088668714,1.547503387,0.7914282,1.005886676
4/15/2015,2.099222878,1.549585753,0.80731132,0.944812363
4/16/2015,2.098263347,1.548752728,0.815933443,0.927152336
4/17/2015,2.073894011,1.550001936,0.814118264,1.022075069
4/20/2015,2.090780093,1.548891235,0.810487907,0.978660783
4/21/2015,2.090204169,1.547225448,0.804588317,0.974981593
4/22/2015,2.099031416,1.542645326,0.80731132,0.935246497
4/23/2015,2.10555548,1.545004839,0.81729485,0.918322252
4/24/2015,2.107857467,1.547642159,0.816841079,0.904341415
4/27/2015,2.096920378,1.548197641,0.816841079,0.965415728
4/28/2015,2.102484739,1.542228879,0.818202393,0.913171428
4/29/2015,2.093274397,1.538759061,0.823648023,0.985283311
4/30/2015,2.070632321,1.538759061,0.83000129,1.070640179
5/1/2015,2.089628587,1.534392505,0.829093654,0.934510645
5/4/2015,2.096920378,1.531472233,0.828639882,0.945548215
5/5/2015,2.071975972,1.530081483,0.835446732,1.052980152
5/6/2015,2.066218783,1.524936117,0.835446732,1.114790246
5/7/2015,2.074085644,1.528690997,0.82228671,1.113318613
5/8/2015,2.100182068,1.533697327,0.82682461,0.946283996
5/11/2015,2.091355334,1.523962209,0.823194252,1.019131731
5/12/2015,2.085215391,1.523823965,0.831816375,1.019867513
5/13/2015,2.086366555,1.523684666,0.832724105,1.012509203
5/14/2015,2.107090252,1.5260484,0.837715682,0.937453983
5/15/2015,2.109584556,1.532445745,0.837262005,0.910963942
5/18/2015,2.1174521,1.526604542,0.834993055,0.936718131
5/19/2015,2.116492569,1.521320272,0.81729485,0.945548215
5/20/2015,2.115149259,1.523684666,0.815479578,0.947755701
5/21/2015,2.120521987,1.528412926,0.825463202,0.891096359
5/22/2015,2.116492569,1.526744237,0.816387214,0.892568063
5/26/2015,2.094425562,1.53049793,0.800504094,1.034584272
5/27/2015,2.113614999,1.53202877,0.789612927,0.976453297
5/28/2015,2.111695423,1.531472233,0.793697244,0.979396635
5/29/2015,2.097496131,1.53202877,0.803680775,1.018395879
6/1/2015,2.102676885,1.527793598,0.801865502,1.027961745
6/2/2015,2.101141771,1.521802807,0.811395355,1.047829258
6/3/2015,2.108432879,1.51581096,0.800958053,1.005150824
6/4/2015,2.091547821,1.519015898,0.793697244,1.08241353
6/5/2015,2.089820903,1.512328743,0.797327602,1.045621772
6/8/2015,2.076964239,1.514557794,0.797781373,1.125091964
6/9/2015,2.075237492,1.510238726,0.810487907,1.064753503
6/10/2015,2.100565847,1.506476855,0.813664493,0.972774107
6/11/2015,2.10651484,1.514557794,0.80640359,0.945548215
6/12/2015,2.092698644,1.512746904,0.798235144,1.013980837
6/15/2015,2.083104353,1.514557794,0.794604693,1.132450344
6/16/2015,2.094617878,1.517065709,0.796873831,1.08977191
6/17/2015,2.098071543,1.517204744,0.799142875,1.066960989
6/18/2015,2.118795581,1.516786714,0.799142875,0.970566551
6/19/2015,2.109584556,1.521524208,0.791881971,1.027225893
6/22/2015,2.122441221,1.514000861,0.794604693,0.937453983
6/23/2015,2.124551746,1.510517456,0.80413464,0.891096359
6/24/2015,2.108432879,1.512885544,0.798688915,0.975717445
6/25/2015,2.101909499,1.511213953,0.799596646,1.030905083
6/26/2015,2.100714098,1.507591644,0.803227097,1.031640935
6/29/2015,2.056777183,1.516507984,0.799596646,1.387049313
6/30/2015,2.062365455,1.515533021,0.816841079,1.341427471
7/1/2015,2.075855431,1.5117077,0.806857361,1.183958791
7/2/2015,2.073157026,1.513801674,0.805496047,1.235467309
7/6/2015,2.06776107,1.519246085,0.779175579,1.251655632
7/7/2015,2.079130785,1.521340586,0.774637632,1.183958791
7/8/2015,2.044443325,1.524969622,0.771007133,1.446651922
7/9/2015,2.048682822,1.519385912,0.780083215,1.469462773
7/10/2015,2.073542342,1.512964295,0.783713526,1.238410577
7/13/2015,2.097052916,1.510730627,0.784167391,1.022810851
7/14/2015,2.106495541,1.51324329,0.781444529,0.983811607
7/15/2015,2.103797306,1.517292598,0.772368494,0.973509889
7/16/2015,2.118443571,1.51854827,0.768738183,0.891096359
7/17/2015,2.119021544,1.518688228,0.76465396,0.879323008
7/20/2015,2.119214373,1.516036002,0.752401292,0.901398077
7/21/2015,2.109964065,1.51854827,0.755577878,0.899190591
7/22/2015,2.106881198,1.519246085,0.744686712,0.891832211
7/23/2015,2.094740168,1.523573596,0.738333539,0.930095673
7/24/2015,2.072771882,1.523294602,0.73243409,1.011037499
7/27/2015,2.059089589,1.525248485,0.718366243,1.147902885
7/28/2015,2.083563452,1.523713159,0.724265739,0.98896243
7/29/2015,2.09782406,1.522456695,0.726534689,0.919793956
7/30/2015,2.099557639,1.522596522,0.723811874,0.892568063
7/31/2015,2.097438402,1.52859945,0.713828249,0.891832211
8/3/2015,2.089922356,1.530179889,0.702029446,0.924208998
8/4/2015,2.086454345,1.525704109,0.706113669,0.956585714
8/5/2015,2.093392417,1.522906912,0.703390901,0.920529808
8/6/2015,2.076240576,1.524724661,0.702937035,1.013245055
8/7/2015,2.070266817,1.5273819,0.700214314,0.985283311
8/10/2015,2.096089968,1.52542406,0.715189657,0.899926373
8/11/2015,2.077204207,1.530459807,0.705659851,1.008830014
8/12/2015,2.079323785,1.529480359,0.703390901,1.001471634
8/13/2015,2.076433063,1.526263549,0.700214314,0.99264162
8/14/2015,2.084334767,1.525564678,0.695676226,0.944076511
8/17/2015,2.097631573,1.528222049,0.692953458,0.958057418
8/18/2015,2.092235616,1.52542406,0.689322959,1.014716689
8/19/2015,2.073542342,1.530179889,0.681608473,1.122148626
8/20/2015,2.028448626,1.53255787,0.683423605,1.40838846
8/21/2015,1.970058446,1.535215768,0.67207862,2.062546017
8/24/2015,1.890855585,1.534655933,0.655288005,2.997792584
8/25/2015,1.86830813,1.531018983,0.65801082,2.650478297
8/26/2015,1.936141617,1.523885568,0.65392655,2.231052197
8/27/2015,1.982969936,1.525983895,0.67752425,1.920529808
8/28/2015,1.984511541,1.524584966,0.695222408,1.916850548
8/31/2015,1.969672789,1.523465692,0.712013023,2.091979396
9/1/2015,1.911860412,1.527978803,0.688415464,2.310522389
9/2/2015,1.947896819,1.526017005,0.694314866,1.919793956
9/3/2015,1.950208883,1.528259512,0.698852813,1.884473902
9/4/2015,1.922459325,1.531482654,0.690230643,2.045621702
9/8/2015,1.971021394,1.527837789,0.695222408,1.832229532
9/9/2015,1.94404315,1.528399998,0.68614642,1.930095603
9/10/2015,1.954063406,1.526717327,0.692045869,1.793230358
9/11/2015,1.962928057,1.528539561,0.691138232,1.707137638
9/14/2015,1.955412182,1.528960361,0.682516016,1.784400274
9/15/2015,1.980078874,1.522092486,0.68478506,1.658572529
9/16/2015,1.996844887,1.520830746,0.696130044,1.571008105
9/17/2015,1.994147165,1.530361796,0.69159205,1.555555493
9/18/2015,1.962542229,1.531623668,0.681154655,1.639440797
9/21/2015,1.970443933,1.527558399,0.688869282,1.481971977
9/22/2015,1.94404315,1.531203132,0.68478506,1.651214149
9/23/2015,1.940188285,1.529940996,0.679339429,1.628403158
9/24/2015,1.933250383,1.531903454,0.683423605,1.727005081
9/25/2015,1.929338473,1.52924107,0.687507828,1.738042721
9/28/2015,1.877622999,1.53288488,0.677977975,2.033112498
9/29/2015,1.877236317,1.535266818,0.682516016,1.974245741
9/30/2015,1.912100209,1.535828105,0.687507828,1.802796153
10/1/2015,1.915973861,1.537020987,0.682969834,1.65930824
10/2/2015,1.943864839,1.541654929,0.687507828,1.540838874
10/5/2015,1.979697657,1.535898018,0.696583863,1.437821979
10/6/2015,1.973305448,1.539689306,0.710197845,1.427520191
10/7/2015,1.991125614,1.538566074,0.708836437,1.353936675
10/8/2015,2.008363707,1.536459568,0.712013023,1.281824862
10/9/2015,2.011074921,1.535196377,0.715189657,1.256806456
10/12/2015,2.011462628,1.539127756,0.703844672,1.189845467
10/13/2015,1.996742067,1.539267847,0.699306631,1.300220742
10/14/2015,1.986476719,1.545025285,0.701121857,1.326710852
10/15/2015,2.016498376,1.542918384,0.699306631,1.181015383
10/16/2015,2.024246192,1.541373692,0.699760449,1.107431937
10/19/2015,2.026570213,1.542918384,0.687054057,1.102281043
10/20/2015,2.024246192,1.539829133,0.688415464,1.158940384
10/21/2015,2.008363707,1.54348033,0.682516016,1.228844781
10/22/2015,2.037804316,1.543761171,0.68478506,1.063281799
10/23/2015,2.059109572,1.541093115,0.680700837,1.064017651
10/26/2015,2.054267849,1.541795548,0.678885611,1.125091964
10/27/2015,2.047488787,1.544041616,0.675709025,1.135393682
10/28/2015,2.074411864,1.539408069,0.687054057,1.054451785
10/29/2015,2.071312943,1.532808107,0.682969834,1.07505515
10/30/2015,2.063371444,1.536880368,0.689776825,1.108903571
11/2/2015,2.090488032,1.533855754,0.68614642,1.04120673
11/3/2015,2.095717463,1.531042727,0.698399041,1.069904327
11/4/2015,2.090681544,1.531042727,0.686600191,1.141280357
11/5/2015,2.088357353,1.53033858,0.681154655,1.107431937
11/6/2015,2.088744206,1.523022599,0.677070432,1.054451785
11/9/2015,2.067825631,1.52203761,0.671171078,1.215599726
11/10/2015,2.072474526,1.524851561,0.669809623,1.125091964
11/11/2015,2.063564955,1.522881057,0.663002585,1.181751235
11/12/2015,2.032768397,1.524288692,0.653472779,1.351729259
11/13/2015,2.011268946,1.52724326,0.648481014,1.477557005
11/16/2015,2.040515872,1.528509354,0.6516576,1.336276648
11/17/2015,2.037997315,1.529634037,0.641674023,1.386313461
11/18/2015,2.070537529,1.528509354,0.644396791,1.239882281
11/19/2015,2.067825631,1.529213237,0.644396791,1.250183928
11/20/2015,2.076735885,1.528228513,0.643489201,1.138337019
11/23/2015,2.074605376,1.528650104,0.648481014,1.149374519
11/24/2015,2.08002883,1.530056815,0.658918456,1.17218544
11/25/2015,2.081577437,1.530760699,0.65801082,1.117733584
11/27/2015,2.084677042,1.53033858,0.648027148,1.112582761
11/30/2015,2.075767642,1.530901581,0.643942973,1.186902059
12/1/2015,2.095330268,1.536266845,0.651203782,1.079470192
12/2/2015,2.07344311,1.534431023,0.6375898,1.170713736
12/3/2015,2.042452527,1.523136966,0.644850609,1.332597528
12/4/2015,2.08002883,1.528077341,0.643942973,1.08977191
12/7/2015,2.063758296,1.530336337,0.625337131,1.165562912
12/8/2015,2.051362781,1.530902108,0.622160545,1.295069918
12/9/2015,2.033736469,1.530902108,0.62261441,1.442972803
12/10/2015,2.039741483,1.530618761,0.620345319,1.42310522
12/11/2015,1.99964799,1.534431023,0.6139921,1.794701922
12/14/2015,2.006813563,1.527230729,0.609907924,1.672553296
12/15/2015,2.028313014,1.527372666,0.608546563,1.541574726
12/16/2015,2.057754136,1.524689837,0.605823748,1.314201649
12/17/2015,2.027538796,1.526807423,0.599470528,1.393671841
12/18/2015,1.993062269,1.530054177,0.602193343,1.523178847
12/21/2015,2.008898639,1.528642453,0.599470528,1.376011814
12/22/2015,2.02701394,1.527513944,0.596747713,1.221486401
12/23/2015,2.052337513,1.527230729,0.607638927,1.145695329
12/24/2015,2.049805634,1.527966535,0.607638927,1.158204532
12/28/2015,2.045325315,1.527966535,0.59901671,1.244297252
12/29/2015,2.067141764,1.524146622,0.609000334,1.183222939
12/30/2015,2.051558684,1.523864066,0.60310098,1.272259067
12/31/2015,2.031689479,1.527966535,0.606277566,1.339955767
1/4/2016,2.001301977,1.527400104,0.601739525,1.523178847
1/5/2016,2.005781955,1.528108341,0.595840124,1.42310522
1/6/2016,1.978900552,1.533908783,0.58631027,1.515084615
1/7/2016,1.930397408,1.533766713,0.583587502,1.83885206
1/8/2016,1.908385739,1.537161473,0.580864734,1.987490797
1/11/2016,1.907217324,1.532775921,0.564981708,1.788079394
1/12/2016,1.920268355,1.53617134,0.561351304,1.653421564
1/13/2016,1.870790649,1.539707774,0.558174717,1.855776235
1/14/2016,1.899425613,1.539142266,0.559536031,1.762325275
1/15/2016,1.85949318,1.540980594,0.547737228,1.988226649
1/19/2016,1.857544398,1.53942535,0.543199281,1.916850548
1/20/2016,1.839234049,1.540698434,0.539115058,2.030169231
1/21/2016,1.846441808,1.538576363,0.546375867,1.963944094
1/22/2016,1.885790461,1.539707774,0.562712664,1.643855769
1/25/2016,1.854817641,1.538859183,0.550460137,1.777041895
1/26/2016,1.883062337,1.540839712,0.561351304,1.65562912
1/27/2016,1.861635303,1.541123191,0.568158342,1.70051511
1/28/2016,1.86903777,1.542395616,0.574511514,1.649742445
1/29/2016,1.915397767,1.546922578,0.579957098,1.486387089
2/1/2016,1.915788035,1.545051668,0.569065884,1.470198625
2/2/2016,1.878777238,1.549729537,0.55908226,1.617365658
2/3/2016,1.890075048,1.549588127,0.573150107,1.593083103
2/4/2016,1.894555367,1.551147197,0.57224247,1.607064011
2/5/2016,1.855596641,1.549729537,0.568612019,1.720382553
2/8/2016,1.826767823,1.555684185,0.565889298,1.913171428
2/9/2016,1.824430481,1.55554106,0.551367679,1.952906594
2/10/2016,1.825599067,1.559369151,0.552275222,1.934510715
2/11/2016,1.803002763,1.56036179,0.55908226,2.070640108
2/12/2016,1.838065292,1.556109074,0.567250705,1.86902129
2/16/2016,1.87156999,1.55228151,0.560897485,1.774098627
2/17/2016,1.902541614,1.551430677,0.572696288,1.641648213
2/18/2016,1.894944782,1.556109074,0.569519702,1.592347251
2/19/2016,1.89533488,1.556392289,0.56452789,1.510669644
2/22/2016,1.922995453,1.556817838,0.573150107,1.426048487
2/23/2016,1.899814174,1.557100526,0.565435432,1.543782142
2/24/2016,1.909553983,1.557668144,0.572696288,1.524650411
2/25/2016,1.932150287,1.561636721,0.57224247,1.406181045
2/26/2016,1.930591774,1.558801797,0.571334928,1.457689422
2/29/2016,1.915203401,1.560644742,0.57859569,1.512141207
3/1/2016,1.96078491,1.555971489,0.579049508,1.302428298
3/2/2016,1.971693818,1.554267975,0.582226095,1.257542308
3/3/2016,1.981432773,1.556113954,0.585402728,1.228844781
3/4/2016,1.988250435,1.553699302,0.596747713,1.240618133
3/7/2016,1.992341851,1.553273226,0.607638927,1.276674039
3/8/2016,1.967602913,1.557107913,0.599470528,1.373804258
3/9/2016,1.977148015,1.556398489,0.608546563,1.349521703
3/10/2016,1.976562527,1.557107913,0.607638927,1.328182416
3/11/2016,2.010067567,1.554267975,0.609907924,1.214128022
3/14/2016,2.007730395,1.555119073,0.604462293,1.245033104
3/15/2016,2.000880282,1.553699302,0.599470528,1.239146429
3/16/2016,2.013405432,1.560376037,0.609907924,1.103016895
3/17/2016,2.028866564,1.563641918,0.616714962,1.062545947
3/18/2016,2.037868535,1.564921203,0.616261144,1.031640935
3/21/2016,2.039826027,1.561511537,0.618076369,1.014716689
3/22/2016,2.039238318,1.560517447,0.62261441,1.042678434
3/23/2016,2.022603818,1.563926321,0.6094542,1.099337705
3/24/2016,2.022016451,1.56406905,0.605823748,1.084621016
3/28/2016,2.023386405,1.565204814,0.607638927,1.121412774
3/29/2016,2.045892358,1.569892181,0.606277566,1.016924175
3/30/2016,2.05372079,1.569323771,0.604008522,0.997792514
3/31/2016,2.051372345,1.574295937,0.60310098,1.026490041
4/1/2016,2.064288447,1.572900438,0.592663537,0.963944094
4/4/2016,2.055677599,1.574467159,0.584495092,1.038999244
4/5/2016,2.035715994,1.576601498,0.583133684,1.13465783
4/6/2016,2.058026043,1.576316568,0.589486857,1.036791758
4/7/2016,2.033366866,1.579732961,0.587671725,1.189109615
4/8/2016,2.039238318,1.578167427,0.601739525,1.130242788
4/11/2016,2.033563282,1.579305697,0.606277566,1.196467995
4/12/2016,2.053329155,1.576743963,0.61943773,1.092715248
4/13/2016,2.077400452,1.577455629,0.62261441,1.018395879
4/14/2016,2.076618035,1.574751298,0.617622551,1.009565866
4/15/2016,2.075639375,1.579163232,0.615353554,1.002207486
4/18/2016,2.089534308,1.579021163,0.618076369,0.982339973
4/19/2016,2.095405589,1.578878962,0.631236533,0.974245741
4/20/2016,2.097558472,1.575036228,0.643489201,0.977189079
4/21/2016,2.087185864,1.572900438,0.640766386,1.026490041
4/22/2016,2.090121846,1.573043167,0.638043571,0.972774107
4/25/2016,2.08503281,1.571335432,0.6375898,1.036055906
4/26/2016,2.09070853,1.57062337,0.645758151,1.027225893
4/27/2016,2.095796712,1.575320367,0.6516576,1.013245055
4/28/2016,2.077009329,1.578452094,0.655288005,1.11994114
4/29/2016,2.064875643,1.578309233,0.661641224,1.155261194
5/2/2016,2.08092363,1.577240349,0.652565236,1.080206044
5/3/2016,2.059983194,1.580092422,0.642581565,1.147902885
5/4/2016,2.047849337,1.580804747,0.643035383,1.181015383
5/5/2016,2.04706675,1.584797861,0.636682116,1.170713736
5/6/2016,2.054503377,1.582373843,0.640766386,1.083149382
5/9/2016,2.05665626,1.583371494,0.626698586,1.072111812
5/10/2016,2.081119192,1.584084875,0.642127747,1.002943338
5/11/2016,2.062135906,1.584084875,0.657103136,1.080941826
5/12/2016,2.061352806,1.582658245,0.65801082,1.060338461
5/13/2016,2.043543913,1.585653443,0.657103136,1.106696085
5/16/2016,2.063897154,1.582943703,0.66436404,1.080206044
5/17/2016,2.045305161,1.580804747,0.669355805,1.145695329
5/18/2016,2.045109771,1.574245546,0.66436404,1.173657074
5/19/2016,2.037085777,1.575243726,0.662548814,1.201618818
5/20/2016,2.052741958,1.576242301,0.665271629,1.118469436
5/23/2016,2.050197611,1.575956843,0.661641224,1.164091208
5/24/2016,2.077596525,1.575100997,0.661641224,1.061074313
5/25/2016,2.092665851,1.575385927,0.669355805,1.022810851
5/26/2016,2.092274558,1.577810341,0.668901987,0.988226649
5/27/2016,2.101667993,1.577525147,0.671624802,0.965415728
5/31/2016,2.100689674,1.578523458,0.667540626,1.044150068
6/1/2016,2.106364882,1.577637932,0.674347664,1.04488592
6/2/2016,2.113410556,1.581638037,0.675709025,1.002943338
6/3/2016,2.107539275,1.590210481,0.680247019,0.991169986
6/6/2016,2.118498738,1.588067172,0.688415464,1.004414972
6/7/2016,2.122607917,1.589497232,0.695222408,1.03384842
6/8/2016,2.130045227,1.590068016,0.707021211,1.036055906
6/9/2016,2.125739973,1.591210507,0.705659851,1.077262706
6/10/2016,2.103821047,1.593353684,0.697037681,1.253127336
6/13/2016,2.086403277,1.594640092,0.697037681,1.54304629
6/14/2016,2.08264884,1.593925787,0.692499593,1.508462088
6/15/2016,2.080486905,1.597355108,0.688869282,1.481971977
6/16/2016,2.086580221,1.598354343,0.677070432,1.425312776
6/17/2016,2.079700048,1.597211588,0.692953458,1.428256043
6/20/2016,2.093853225,1.592782373,0.699306631,1.351729259
6/21/2016,2.098374364,1.591638958,0.693861047,1.359823351
6/22/2016,2.093656639,1.592639776,0.689776825,1.557763049
6/23/2016,2.12255258,1.589924364,0.695222408,1.269315659
6/24/2016,2.045300379,1.598497863,0.681154655,1.895511401
6/27/2016,2.00461132,1.604926735,0.6797932,1.754966896
6/28/2016,2.04136951,1.606927051,0.690684461,1.379690934
6/29/2016,2.077931115,1.605784032,0.700668038,1.224429669
6/30/2016,2.106433712,1.609070756,0.696583863,1.150110371
7/1/2016,2.110561509,1.612534901,0.705206032,1.086828572
7/5/2016,2.094835814,1.616829302,0.685238878,1.146431181
7/6/2016,2.107612717,1.619834525,0.687961646,1.100809409
7/7/2016,2.106629957,1.618689792,0.668448215,1.08609272
7/8/2016,2.139457108,1.621123307,0.675255206,0.971302403
7/11/2016,2.14830263,1.616829302,0.672532391,0.99632081
7/12/2016,2.166190601,1.611961479,0.685238878,0.997056662
7/13/2016,2.165011426,1.614252134,0.676616614,0.959529052
7/14/2016,2.175429466,1.612821019,0.679339429,0.943340659
7/15/2016,2.173070262,1.606952114,0.67752425,0.932303159
7/18/2016,2.17916409,1.607237968,0.674347664,0.915378914
7/19/2016,2.174839708,1.610530232,0.670263441,0.880794712
7/20/2016,2.186437265,1.609098985,0.6657254,0.866078022
7/21/2016,2.177788329,1.610530232,0.662095043,0.937453983
7/22/2016,2.188206028,1.610816877,0.660733588,0.884473902
7/25/2016,2.182505542,1.608955728,0.653472779,0.947019848
7/26/2016,2.184864576,1.608955728,0.650750011,0.960264904
7/27/2016,2.182308615,1.613680031,0.644396791,0.944076511
7/28/2016,2.18506082,1.613536774,0.642581565,0.935982349
7/29/2016,2.190171889,1.617830252,0.648027148,0.873436332
8/1/2016,2.187223439,1.614059279,0.636682116,0.915378914
8/2/2016,2.170711912,1.609326797,0.635774621,0.983811607
8/3/2016,2.178770747,1.61104746,0.64621197,0.946283996
8/4/2016,2.181326538,1.614059279,0.648934785,0.91390728
8/5/2016,2.199410925,1.608609855,0.6516576,0.838116278
8/8/2016,2.198034822,1.609613706,0.655288005,0.846210439
8/9/2016,2.200000171,1.613772765,0.653472779,0.857983791
8/10/2016,2.193513512,1.615636816,0.645758151,0.886681387
8/11/2016,2.204521481,1.611334765,0.655741823,0.859455495
8/12/2016,2.202359375,1.615206255,0.660733588,0.849889629
8/15/2016,2.210418382,1.612338089,0.671624802,0.86902136
8/16/2016,2.197838065,1.611334765,0.677070432,0.930095673
8/17/2016,2.200590442,1.61434566,0.6797932,0.896983035
8/18/2016,2.207470444,1.6166408,0.688415464,0.841059616
8/19/2016,2.204324724,1.613056218,0.68614642,0.834437088
8/22/2016,2.204914824,1.615493823,0.6797932,0.902869781
8/23/2016,2.210812066,1.615923461,0.682516016,0.910963942
8/24/2016,2.198428165,1.615349643,0.674347664,0.989698282
8/25/2016,2.197052062,1.613629113,0.677070432,1.002943338
8/26/2016,2.192530923,1.61104746,0.674801388,1.004414972
8/29/2016,2.204521481,1.615493823,0.67207862,0.952170672
8/30/2016,2.200983614,1.614633097,0.6657254,0.965415728
8/31/2016,2.194692687,1.61434566,0.653019008,0.987490797
9/1/2016,2.195872374,1.615753822,0.645758151,0.991905768
9/2/2016,2.207077101,1.613599037,0.653019008,0.881530494
9/6/2016,2.213367003,1.617047089,0.657556955,0.884473902
9/7/2016,2.216315966,1.61790874,0.663456356,0.878587156
9/8/2016,2.210615309,1.612305902,0.675255206,0.920529808
9/9/2016,2.155575975,1.605265617,0.664817811,1.287711538
9/12/2016,2.18565092,1.606559544,0.664817811,1.115526098
9/13/2016,2.15145911,1.60210487,0.656195594,1.313465797
9/14/2016,2.151656891,1.60411653,0.651203782,1.334804944
9/15/2016,2.17378009,1.605122756,0.654380368,1.199411262
9/16/2016,2.165088114,1.606271975,0.655288005,1.13097864
9/19/2016,2.168248693,1.604978708,0.654834233,1.142751991
9/20/2016,2.167261321,1.605553186,0.657103136,1.171449588
9/21/2016,2.192150048,1.609576111,0.665271629,0.978660783
9/22/2016,2.208149528,1.612880643,0.668901987,0.884473902
