Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,vix,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,vix_1d
2/16/2011,0.758064516,-0.166153846,0.021248982,0.081767956,0.039746258,0.266672452,0.03906044,-0.196428571,-0.139959432,0.04816093,0.04430618,-0.130879346,0.985947031,1.003162064,2.76,1.01418158,0.09,0.750288,0.992358648,0.0022,1.108010788,0.001623535,54.54424286,75.06781769,11.97821351,16.71999931,0.006549194,0,0.001639643,0.02138048
2/17/2011,0.758064516,-0.166153846,0.021248982,0.081767956,0.039746258,0.266672452,0.03906044,-0.196428571,-0.139959432,0.04816093,0.04430618,-0.130879346,0.985947031,1.003162064,2.78,1.01418158,0.09,0.750288,0.992358648,0.0022,1.108010788,0.001623535,54.74142075,75.24739838,12,16.59000015,0.003615008,0.002392246,0.001818843,-0.00777507
2/18/2011,0.758064516,-0.166153846,0.021248982,0.081767956,0.039746258,0.266672452,0.03906044,-0.196428571,-0.139959432,0.04816093,0.04430618,-0.15,0.985947031,1.003162064,2.81,1.01418158,0.09,0.750288,0.992358648,0.0022,1.108010788,0.001623535,54.84394836,75.21867371,12.07407407,16.43000031,0.001872944,-0.000381736,0.006172839,-0.009644355
2/22/2011,0.758064516,-0.166153846,0.021248982,0.081767956,0.039746258,0.266672452,0.03906044,-0.196428571,-0.139959432,0.04816093,0.04430618,-0.212,0.985947031,1.003162064,2.72,1.01418158,0.09,0.750288,0.992358648,0.0022,1.108010788,0.001623535,53.66881943,75.49172211,12.15250545,20.79999924,-0.021426775,0.003630061,0.00649585,0.265976802
2/23/2011,0.758064516,-0.166153846,0.021248982,0.081767956,0.039746258,0.266672452,0.03906044,-0.196428571,-0.139959432,0.04816093,0.04430618,-0.212,0.985947031,1.003162064,2.75,1.01418158,0.09,0.750288,0.992358648,0.0022,1.108010788,0.001623535,53.21927643,75.54924011,12.21132898,22.12999916,-0.008376242,0.000761911,0.004840445,0.063942306
2/24/2011,0.758064516,-0.166153846,0.021248982,0.081767956,0.039746258,0.266672452,0.03906044,-0.196428571,-0.139959432,0.04816093,0.04430618,-0.212,0.985947031,1.003162064,2.73,1.01418158,0.09,0.750288,0.992358648,0.0022,1.108010788,0.001623535,53.22715759,75.56357574,12.32679739,21.31999969,0.000148089,0.000189752,0.009455843,-0.036601875
2/25/2011,0.758064516,-0.166153846,0.021248982,0.081767956,0.039746258,0.266672452,0.03906044,-0.196428571,-0.139959432,0.04816093,0.04430618,-0.212,0.985947031,1.003162064,2.7,1.01418158,0.09,0.750288,0.992358648,0.0022,1.108010788,0.001623535,53.89752197,75.76472473,12.24400871,19.21999931,0.012594405,0.002661983,-0.006716155,-0.098499081
2/28/2011,0.26744186,-0.211062591,0.020910684,0.068194217,0.039746258,0.266672452,0.03162902,-0.291338583,-0.138211382,0.04816093,0.03786924,-0.211065574,0.985947031,1.003162064,2.73,1.01418158,0.09,0.750288,0.992358648,0.0022,1.108010788,0.001623535,54.18934631,75.90848541,12.28540305,18.35000038,0.00541443,0.001897462,0.003380783,-0.045265295
3/1/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.211065574,0.983516178,1.003146861,2.75,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.27448654,75.84720612,12.32679739,21.01000023,-0.01688265,-0.000807279,0.003369392,0.144959117
3/2/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.211065574,0.983516178,1.003146861,2.77,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.38489532,75.72470093,12.46623094,20.70000076,0.002072451,-0.001615158,0.011311417,-0.014754853
3/3/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.211065574,0.983516178,1.003146861,2.79,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,54.35494614,75.45812225,12.46623094,18.60000038,0.018170885,-0.003520366,0,-0.10144929
3/4/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.211065574,0.983516178,1.003146861,2.81,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.99216461,75.65987396,12.35729847,19.05999947,-0.006674306,0.002673691,-0.008738204,0.024731133
3/7/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.122881356,0.983516178,1.003146861,2.81,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.50320816,75.69589996,12.52287582,20.65999985,-0.009056063,0.000476157,0.013399154,0.083945458
3/8/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.122881356,0.983516178,1.003146861,2.83,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.984272,75.63829041,12.50544662,19.81999969,0.008991308,-0.000761066,-0.001391789,-0.040658285
3/9/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.122881356,0.983516178,1.003146861,2.78,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.90540314,75.81838226,12.47494553,20.21999931,-0.00146096,0.002380962,-0.002439024,0.020181616
3/10/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.122881356,0.983516178,1.003146861,2.72,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,52.8722496,76.08493042,12.41176471,21.87999916,-0.019166048,0.003515614,-0.005064617,0.082096929
3/11/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.122881356,0.983516178,1.003146861,2.76,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.22715759,76.09938812,12.28540305,20.07999992,0.006712557,0.000190021,-0.010180797,-0.082266879
3/14/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.154811715,0.983516178,1.003146861,2.75,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,52.90380859,76.14258575,12.41394336,21.12999916,-0.006074888,0.000567648,0.010462848,0.052290799
3/15/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.154811715,0.983516178,1.003146861,2.7,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,52.34385681,76.17140961,12.26143791,24.31999969,-0.010584338,0.000378551,-0.012285013,0.150970216
3/16/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.154811715,0.983516178,1.003146861,2.64,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,51.43688965,76.38757324,12.18736383,29.39999962,-0.017327099,0.002837858,-0.006041223,0.208881578
3/17/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.154811715,0.983516178,1.003146861,2.65,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,52.02839661,76.33708954,12.23093682,26.37000084,0.011499664,-0.000660889,0.00357526,-0.103061184
3/18/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.154811715,0.983516178,1.003146861,2.67,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,52.27286911,76.30826569,12.33551198,24.44000053,0.004698828,-0.000377586,0.008550053,-0.073189239
3/21/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.137711864,0.983516178,1.003146861,2.67,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.09309006,76.12817383,12.4422658,20.61000061,0.015691141,-0.002360057,0.008654186,-0.156710304
3/22/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.137711864,0.983516178,1.003146861,2.66,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,52.91959763,76.13537598,12.42265795,20.20999908,-0.003267703,9.46056E-05,-0.001575907,-0.019408128
3/23/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.137711864,0.983516178,1.003146861,2.67,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.04576492,76.09938812,12.48801743,19.17000008,0.002384132,-0.000472682,0.005261312,-0.051459627
3/24/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.137711864,0.983516178,1.003146861,2.7,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.55051041,75.89041138,12.55991285,18,0.009515283,-0.002746103,0.005757152,-0.061032868
3/25/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.137711864,0.983516178,1.003146861,2.67,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.74295807,75.82559204,12.49673203,17.90999985,0.00359376,-0.000854118,-0.005030355,-0.005000008
3/28/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.130718954,0.983516178,1.003146861,2.66,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,53.6162529,75.7895813,12.37472767,19.44000053,-0.002357614,-0.000474915,-0.009762901,0.085427175
3/29/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.130718954,0.983516178,1.003146861,2.69,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,54.01224899,75.69589996,12.32244009,18.15999985,0.007385747,-0.001236071,-0.004225352,-0.065843655
3/30/2011,0.860465116,-0.151382824,0.026192415,0.086743044,0.039746258,0.266672452,0.042600611,-0.212598425,-0.146341463,0.04816093,0.045657739,-0.130718954,0.983516178,1.003146861,2.67,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,54.41612625,75.82559204,12.36601307,17.70999908,0.007477512,0.00171333,0.003536068,-0.024779778
3/31/2011,0.481481481,-0.08477237,0.025956404,0.080260304,0.024783059,0.220310392,0.038944672,-0.289099526,-0.139344262,0.04816093,0.042956896,-0.130718954,0.983516178,1.003146861,2.67,1.013164621,0.09,0.75819,0.990813778,0.0002,1.080157379,0.00142045,54.41612625,75.73914337,12.47058824,17.73999977,0,-0.001140099,0.00845666,0.001693997
4/1/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.167014614,0.982933335,1.002206918,2.66,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.67750168,75.84246063,12.50108932,17.39999962,0.004803271,0.00136412,0.002445841,-0.019165736
4/4/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.175365344,0.982933335,1.002206918,2.68,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.7250061,75.9653244,12.48366013,17.5,0.000868811,0.001619987,-0.001394214,0.005747148
4/5/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.175365344,0.982933335,1.002206918,2.66,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.75667953,75.80634308,12.50108932,17.25,0.000578774,-0.002092814,0.00139616,-0.014285714
4/6/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.175365344,0.982933335,1.002206918,2.71,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.89926529,75.5823288,12.69716776,16.89999962,0.002603988,-0.002955086,0.015684908,-0.020289877
4/7/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.175365344,0.982933335,1.002206918,2.77,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.7408638,75.69796753,12.69281046,17.11000061,-0.002885312,0.00152997,-0.000343171,0.012426094
4/8/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.175365344,0.982933335,1.002206918,2.76,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.51116943,75.55342865,12.81481481,17.87000084,-0.004196031,-0.001909416,0.009612083,0.044418481
4/11/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.131524008,0.982933335,1.002206918,2.74,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.31317139,75.62567902,12.80610022,16.59000015,-0.003632247,0.000956282,-0.00068004,-0.071628463
4/12/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.131524008,0.982933335,1.002206918,2.75,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,53.85385132,75.91475677,12.73420479,17.09000015,-0.008456882,0.003822481,-0.005614155,0.030138637
4/13/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.131524008,0.982933335,1.002206918,2.74,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,53.88553238,75.99423218,12.70588235,16.92000008,0.000588278,0.001046903,-0.002224123,-0.009947342
4/14/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.131524008,0.982933335,1.002206918,2.74,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,53.91718292,75.92196655,12.70152505,16.27000046,0.000587366,-0.000950936,-0.000342936,-0.038416053
4/15/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.113006397,0.982933335,1.002206918,2.72,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.17853928,76.19649506,12.83224401,15.31999969,0.004847367,0.00361593,0.010291596,-0.058389719
4/18/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.142857143,0.982933335,1.002206918,2.71,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,53.52912903,76.32659149,12.93681917,16.95999908,-0.011986485,0.001707381,0.008149406,0.107049571
4/19/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.142857143,0.982933335,1.002206918,2.71,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,53.8380127,76.47835541,13.02832244,15.82999992,0.005770385,0.001988349,0.007073089,-0.066627313
4/20/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.142857143,0.982933335,1.002206918,2.74,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.62204361,76.36993408,13.11546841,15.06999969,0.014562776,-0.001417673,0.006688963,-0.048010122
4/21/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.142857143,0.982933335,1.002206918,2.74,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.89131927,76.42050934,13.1328976,14.68999958,0.004929798,0.00066224,0.001328903,-0.025215668
4/25/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.06013363,0.982933335,1.002206918,2.72,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,54.83586884,76.46390533,13.1328976,15.77000046,-0.001010186,0.000567858,0,0.073519463
4/26/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.06013363,0.982933335,1.002206918,2.69,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,55.31898117,76.74572754,13.11546841,15.61999989,0.008810152,0.003685689,-0.00132714,-0.009511767
4/27/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.06013363,0.982933335,1.002206918,2.74,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,55.68328476,76.68068695,13.1416122,15.35000038,0.006585508,-0.000847482,0.001993355,-0.0172855
4/28/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.06013363,0.982933335,1.002206918,2.72,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,55.84959793,76.86125946,13.34204793,14.61999989,0.00298677,0.002354863,0.015251989,-0.047557034
4/29/2011,0.157407407,-0.087912088,0.030772344,0.101409978,0.038540625,0.256020052,0.035302142,-0.265402844,-0.145491803,0.04816093,0.046138888,-0.06013363,0.982933335,1.002206918,2.71,1.010544402,0.091,0.755255,0.989360954,0.0018,1.091694785,0.001014402,55.99215317,76.92638397,13.34204793,14.75,0.002552485,0.0008473,0,0.008891937
5/2/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,0.037694013,0.982776661,1.000446735,2.7,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.89712524,76.96696472,13.34204793,15.98999977,-0.001697165,0.000527527,0,0.084067781
5/3/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,0.037694013,0.982776661,1.000446735,2.67,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.58825684,76.98865509,13.47712418,16.70000076,-0.005525658,0.000281814,0.010124102,0.044402814
5/4/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,0.037694013,0.982776661,1.000446735,2.65,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.17643356,77.13362885,13.38562092,17.07999992,-0.007408458,0.001883053,-0.006789524,0.02275444
5/5/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,0.037694013,0.982776661,1.000446735,2.6,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.73293686,77.30754089,13.19825708,18.20000076,-0.008037792,0.002254685,-0.013997396,0.06557382
5/6/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,0.037694013,0.982776661,1.000446735,2.62,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.97052765,77.30034637,12.96514161,18.39999962,0.004340911,-9.30636E-05,-0.017662595,0.010988948
5/9/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.035476718,0.982776661,1.000446735,2.6,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.26355362,77.38728333,13.11546841,17.15999985,0.005330601,0.001124664,0.01159469,-0.067391293
5/10/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.035476718,0.982776661,1.000446735,2.64,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.75455475,77.24956512,13.22222222,15.90999985,0.008884719,-0.001779597,0.008139535,-0.072843823
5/11/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.035476718,0.982776661,1.000446735,2.63,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.18434906,77.38728333,13.28540305,16.95000076,-0.010227069,0.00178277,0.004778382,0.065367751
5/12/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.035476718,0.982776661,1.000446735,2.65,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.44569397,77.27137756,12.96949891,16.03000069,0.004735852,-0.001497737,-0.023778288,-0.054277288
5/13/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.035476718,0.982776661,1.000446735,2.61,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.93883514,77.39452362,13.16775599,17.06999969,-0.009141536,0.001593683,0.01528641,0.064878288
5/16/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.126582278,0.982776661,1.000446735,2.61,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.55868912,77.56122589,13.02832244,18.23999977,-0.006919441,0.002153929,-0.010589014,0.068541306
5/17/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.126582278,0.982776661,1.000446735,2.57,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.51116943,77.64820099,13.03267974,17.54999924,-0.000870983,0.001121373,0.000334448,-0.037828977
5/18/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.126582278,0.982776661,1.000446735,2.6,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.03388214,77.52497864,12.9956427,16.22999954,0.009589094,-0.001586931,-0.002841859,-0.075213661
5/19/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.126582278,0.982776661,1.000446735,2.62,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.16852188,77.46698761,12.97385621,15.52000046,0.002446488,-0.00074803,-0.001676446,-0.043746094
5/20/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.126582278,0.982776661,1.000446735,2.6,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.75667953,77.53947449,13.09586057,17.43000031,-0.007465169,0.000935713,0.009403863,0.123066997
5/23/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.086393089,0.982776661,1.000446735,2.58,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.05976105,77.60468292,13.1459695,18.27000046,-0.012727552,0.000840971,0.003826318,0.048192779
5/24/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.086393089,0.982776661,1.000446735,2.56,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.00431824,77.63365173,13.25272331,17.81999969,-0.001025584,0.000373287,0.008120649,-0.024630583
5/25/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.086393089,0.982776661,1.000446735,2.59,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.22607803,77.61920166,13.30718954,17.06999969,0.004106335,-0.000186132,0.004109814,-0.042087543
5/26/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.086393089,0.982776661,1.000446735,2.59,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.55078506,77.7858963,13.25925926,16.09000015,0.005988024,0.002147595,-0.003601833,-0.057410636
5/27/2011,0.228070175,0.074782609,0.034589719,0.104437229,0.038540625,0.256020052,0.022633094,0.089285714,-0.128151261,0.04816093,0.045187449,-0.086393089,0.982776661,1.000446735,2.59,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,54.80420303,77.85837555,13.28976035,15.97999954,0.004645542,0.000931779,0.002300362,-0.006836582
5/31/2011,0.627906977,0.052810903,0.035023182,0.11226158,0.038540625,0.256020052,0.020433146,0,-0.071588367,0.04816093,0.043093253,-0.087336245,0.982776661,1.000446735,2.6,1.006333337,0.09,0.755784,0.988809082,0.0026,1.087711864,0.000912915,55.39816666,77.88010406,13.39433551,15.44999981,0.010837921,0.000279077,0.007868852,-0.033166442
6/1/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.087336245,0.979710591,0.998064674,2.52,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,54.13894272,78.21665192,13.35294118,18.29999924,-0.022730426,0.004321359,-0.003090436,0.184465985
6/2/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.087336245,0.979710591,0.998064674,2.59,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,54.03600693,77.90411377,13.42701525,18.09000015,-0.001901326,-0.003995801,0.005547397,-0.01147536
