Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,fed_funds,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,fed_funds_1d_Rtn
11/15/2000,-0.006688963,-0.034688995,0.034441805,0.052221356,0.054097561,0.069705708,0.020919294,0.019698725,-0.013224822,0.129995488,0.071502784,0.131672598,1.021493398,0.995384252,-0.18,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,37.32743363,10.39362745,2.311546841,4.146363131,0.00620229,0.001757552,0.002835539,0.000180833
11/16/2000,-0.006688963,-0.034688995,0.034441805,0.052221356,0.054097561,0.069705708,0.020919294,0.019698725,-0.013224822,0.129995488,0.071502784,0.131672598,1.021493398,0.995384252,-0.19,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,36.74336283,10.41264706,2.312854031,4.147112932,-0.015647226,0.00182993,0.000565504,0.000180833
11/17/2000,-0.006688963,-0.034688995,0.034441805,0.052221356,0.054097561,0.069705708,0.020919294,0.019698725,-0.013224822,0.129995488,0.071502784,0.131672598,1.021493398,0.995384252,-0.17,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,36.56637168,10.39068627,2.322440087,4.147862868,-0.004816956,-0.002109049,0.004144687,0.000180833
11/20/2000,-0.006688963,-0.034688995,0.034441805,0.052221356,0.054097561,0.069705708,0.020919294,0.019698725,-0.013224822,0.129995488,0.071502784,0.202898551,1.021493398,0.995384252,-0.19,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,35.69911504,10.39862745,2.315904139,4.14861294,-0.023717328,0.000764259,-0.002814259,0.000180833
11/21/2000,-0.006688963,-0.034688995,0.034441805,0.052221356,0.054097561,0.069705708,0.020919294,0.019698725,-0.013224822,0.129995488,0.071502784,0.202898551,1.021493398,0.995384252,-0.19,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,35.7079646,10.40215686,2.328976035,4.149363147,0.000247893,0.000339411,0.005644403,0.000180833
11/22/2000,-0.006688963,-0.034688995,0.034441805,0.052221356,0.054097561,0.069705708,0.020919294,0.019698725,-0.013224822,0.129995488,0.071502784,0.202898551,1.021493398,0.995384252,-0.23,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,34.98230088,10.43696078,2.322004357,4.150113491,-0.020322181,0.003345837,-0.002993452,0.000180833
11/24/2000,-0.006688963,-0.034688995,0.034441805,0.052221356,0.054097561,0.069705708,0.020919294,0.019698725,-0.013224822,0.129995488,0.071502784,0.202898551,1.021493398,0.995384252,-0.23,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,35.68141593,10.42137255,2.318082789,4.150863969,0.019984822,-0.001493561,-0.001688872,0.000180833
11/27/2000,-0.006688963,-0.034688995,0.034441805,0.052221356,0.054097561,0.069705708,0.020919294,0.019698725,-0.013224822,0.129995488,0.071502784,0.236111111,1.021493398,0.995384252,-0.22,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,35.79646018,10.415,2.319825708,4.151614584,0.003224206,-0.000611488,0.00075188,0.000180833
11/28/2000,-0.006688963,-0.034688995,0.034441805,0.052221356,0.054097561,0.069705708,0.020919294,0.019698725,-0.013224822,0.129995488,0.071502784,0.236111111,1.021493398,0.995384252,-0.2,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,35.23893805,10.43460784,2.350762527,4.152365334,-0.015574784,0.001882654,0.013335838,0.000180833
11/29/2000,-0.03257329,-0.040998217,0.031990521,0.056338028,0.054097561,0.069705708,0.012779176,0.008018328,-0.013224822,0.129995488,0.056382816,0.236111111,1.021493398,0.995384252,-0.14,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,35.30973451,10.44931373,2.34422658,4.15311622,0.002009041,0.001409337,-0.002780352,0.000180833
11/30/2000,-0.03257329,-0.040998217,0.031990521,0.056338028,0.054097561,0.069705708,0.012779176,0.008018328,-0.013224822,0.129995488,0.056382816,0.236111111,1.021493398,0.995384252,-0.13,0.986034358,0.039,0.80541,1.02052202,0.0448,1.829346342,0.068224664,34.60176991,10.47294118,2.326797386,4.153867242,-0.020050125,0.002261149,-0.007434944,0.000180833
12/1/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.236111111,1.016223838,0.992049258,-0.1,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,34.77876106,10.44421569,2.363398693,4.154605708,0.00511509,-0.002742829,0.015730337,0.000177778
12/4/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.177700348,1.016223838,0.992049258,-0.06,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,34.92035398,10.44186275,2.362962963,4.155344304,0.004071247,-0.000225287,-0.000184366,0.000177778
12/5/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.177700348,1.016223838,0.992049258,-0.06,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,36.46017699,10.48303922,2.369063181,4.156083032,0.044095286,0.003943403,0.002581597,0.000177778
12/6/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.177700348,1.016223838,0.992049258,-0.1,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,35.83185841,10.53558824,2.360348584,4.156821891,-0.01723301,0.005012766,-0.003678499,0.000177778
12/7/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.177700348,1.016223838,0.992049258,-0.13,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,35.63716814,10.54029412,2.397385621,4.157560882,-0.00543344,0.000446665,0.015691342,0.000177778
12/8/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.177700348,1.016223838,0.992049258,-0.15,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,36.61061947,10.51872549,2.381699346,4.158300004,0.02731562,-0.002046302,-0.006543075,0.000177778
12/11/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.180147059,1.016223838,0.992049258,-0.15,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,37.02654867,10.52352941,2.374727669,4.159039257,0.01136089,0.000456702,-0.002927186,0.000177778
12/12/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.180147059,1.016223838,0.992049258,-0.18,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,36.66371681,10.53392157,2.361655773,4.159778642,-0.009799235,0.000987516,-0.005504587,0.000177778
12/13/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.180147059,1.016223838,0.992049258,-0.16,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,36.27433628,10.5727451,2.352505447,4.160518158,-0.010620323,0.003685572,-0.003874539,0.000177778
12/14/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.180147059,1.016223838,0.992049258,-0.2,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,35.6460177,10.61254902,2.350326797,4.161257806,-0.017321298,0.003764767,-0.000926097,0.000177778
12/15/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.180147059,1.016223838,0.992049258,-0.18,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,34.96460177,10.63539216,2.355555556,4.161997585,-0.019116187,0.002152465,0.002224694,0.000177778
12/18/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.233449477,1.016223838,0.992049258,-0.16,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,35.21238938,10.65127451,2.357298475,4.162737495,0.007086813,0.001493349,0.000739919,0.000177778
12/19/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.233449477,1.016223838,0.992049258,-0.16,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,34.66371681,10.63794118,2.348148148,4.163477538,-0.015581804,-0.001251806,-0.003881701,0.000177778
12/20/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.233449477,1.016223838,0.992049258,-0.16,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,33.46017699,10.69186275,2.354684096,4.164217711,-0.034720449,0.005068797,0.002783448,0.000177778
12/21/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.233449477,1.016223838,0.992049258,-0.11,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,33.6460177,10.72039216,2.379084967,4.164958017,0.005554086,0.002668329,0.010362694,0.000177778
12/22/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.320895522,1.016223838,0.992049258,-0.08,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,34.65486726,10.72676471,2.387363834,4.165698454,0.029984219,0.000594432,0.003479853,0.000177778
12/26/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.358208955,1.016223838,0.992049258,-0.06,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,34.85840708,10.72019608,2.387363834,4.166439022,0.00587334,-0.000612359,0,0.000177778
12/27/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.358208955,1.016223838,0.992049258,0.01,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,35.33628319,10.68696078,2.393899782,4.167179723,0.013709063,-0.003100251,0.002737726,0.000177778
12/28/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.358208955,1.016223838,0.992049258,-0.05,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,35.65486726,10.66901961,2.393028322,4.167920555,0.009015778,-0.001678791,-0.000364033,0.000177778
12/29/2000,-0.13029316,-0.083184789,0.03436019,0.0657277,0.054097561,0.069705708,0.009326437,0.126002291,-0.014242116,0.129995488,0.062865005,0.358208955,1.016223838,0.992049258,0.01,0.980489769,0.039,0.800006,1.021449601,0.0876,1.758218774,0.06703439,35.22123894,10.67372549,2.376034858,4.168661518,-0.012161827,0.000441079,-0.007101238,0.000177778
1/2/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.234265734,1.011001865,0.989002358,0.05,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,34.03539823,10.77980392,2.377342048,4.169353979,-0.033668342,0.009938276,0.000550156,0.000166111
1/3/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.234265734,1.011001865,0.989002358,0.22,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,35.82300885,10.69735294,2.34422658,4.170046555,0.052522101,-0.007648653,-0.013929619,0.000166111
1/4/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.234265734,1.011001865,0.989002358,0.26,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,35.37168142,10.75401961,2.34204793,4.170739246,-0.012598814,0.005297261,-0.000929368,0.000166111
1/5/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.234265734,1.011001865,0.989002358,0.37,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,34.3539823,10.80823529,2.335511983,4.171432053,-0.028771579,0.005041435,-0.002790698,0.000166111
1/8/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.178321678,1.011001865,0.989002358,0.4,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,34.25663717,10.835,2.340740741,4.172124974,-0.002833591,0.002476325,0.002238806,0.000166111
1/9/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.130872483,1.011001865,0.989002358,0.34,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,34.43362832,10.82637255,2.333333333,4.17281801,0.005166624,-0.000796258,-0.003164557,0.000166111
1/10/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.130872483,1.011001865,0.989002358,0.34,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,34.92035398,10.78980392,2.324183007,4.173511161,0.014135184,-0.003377736,-0.003921569,0.000166111
1/11/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.130872483,1.011001865,0.989002358,0.37,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,35.38938053,10.77676471,2.307625272,4.174204428,0.013431323,-0.001208476,-0.007124109,0.000166111
1/12/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.130872483,1.011001865,0.989002358,0.35,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,35.25663717,10.72578431,2.297603486,4.17489781,-0.003750938,-0.004730584,-0.0043429,0.000166111
1/16/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.067114094,1.011001865,0.989002358,0.35,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,35.50442478,10.74823529,2.305010893,4.175591307,0.007028112,0.002093178,0.003223971,0.000166111
1/17/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.100346021,1.011001865,0.989002358,0.35,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,35.62831858,10.79764706,2.292810458,4.176284919,0.003489531,0.004597198,-0.005293006,0.000166111
1/18/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.100346021,1.011001865,0.989002358,0.4,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,36.03539823,10.85843137,2.301525054,4.176978646,0.011425733,0.005629404,0.003800836,0.000166111
1/19/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.100346021,1.011001865,0.989002358,0.44,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,35.84955752,10.82029412,2.315904139,4.177672489,-0.005157171,-0.003512225,0.006247633,0.000166111
1/22/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.186851211,1.011001865,0.989002358,0.5,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,35.86725664,10.81323529,2.318954248,4.178366447,0.000493705,-0.000652369,0.001317027,0.000166111
1/23/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.207746479,1.011001865,0.989002358,0.48,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,36.42477876,10.81607843,2.327668845,4.17906052,0.015544041,0.000262931,0.003757986,0.000166111
1/24/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.207746479,1.011001865,0.989002358,0.52,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,36.56637168,10.80156863,2.31546841,4.179754708,0.003887269,-0.001341503,-0.005241483,0.000166111
1/25/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.207746479,1.011001865,0.989002358,0.51,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,36.2920354,10.83421569,2.297167756,4.180449012,-0.00750242,0.003022437,-0.007903651,0.000166111
1/26/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.207746479,1.011001865,0.989002358,0.51,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,36.26548673,10.84107843,2.305010893,4.181143431,-0.000731529,0.000633433,0.003414264,0.000166111
1/29/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.274647887,1.011001865,0.989002358,0.55,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,36.59292035,10.83460784,2.292810458,4.181837965,0.009028795,-0.000596858,-0.005293006,0.000166111
1/30/2001,-0.153846154,-0.016213086,0.03721205,0.091192518,0.046795003,0.013629449,0.005088318,0.072164948,-0.005045409,-0.024613169,0.067936236,0.270175439,1.011001865,0.989002358,0.54,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,36.82300885,10.89882353,2.295424837,4.182532615,0.006287787,0.005926905,0.001140251,0.000166111
1/31/2001,-0.344036697,0.004137116,0.032941176,0.078582435,0.046795003,0.013629449,0.001685276,0.093457944,-0.012024048,-0.024613169,0.054654129,0.270175439,1.011001865,0.989002358,0.57,0.976023791,0.042,0.793437,1.021402818,0.1634,1.744286226,0.062500912,36.57522124,10.95921569,2.319825708,4.18322738,-0.006729152,0.005541163,0.01063022,0.000166111
2/1/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.270175439,1.007185363,0.986661986,0.55,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,36.72566372,11.01705882,2.325490196,4.183865322,0.004113235,0.005278036,0.002441773,0.0001525
2/2/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.270175439,1.007185363,0.986661986,0.52,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,35.98230088,10.97490196,2.335511983,4.184503362,-0.020240964,-0.003826508,0.004309537,0.0001525
2/5/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.319298246,1.007185363,0.986661986,0.5,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,36.08849558,10.97686275,2.320261438,4.185141498,0.002951303,0.000178661,-0.006529851,0.0001525
2/6/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.205128205,1.007185363,0.986661986,0.5,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,36.11504425,10.94764706,2.305446623,4.185779732,0.000735655,-0.00266157,-0.006384977,0.0001525
2/7/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.205128205,1.007185363,0.986661986,0.4,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,35.82300885,10.95676471,2.291067538,4.186418064,-0.008086253,0.000832841,-0.006237006,0.0001525
2/8/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.205128205,1.007185363,0.986661986,0.37,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,35.59292035,10.95019608,2.295424837,4.187056493,-0.006422925,-0.000599504,0.001901864,0.0001525
2/9/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.205128205,1.007185363,0.986661986,0.36,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,35.10619469,10.99039216,2.270152505,4.187695019,-0.013674789,0.003670809,-0.011009871,0.0001525
2/12/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.169871795,1.007185363,0.986661986,0.38,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,35.47787611,10.97166667,2.273638344,4.188333642,0.010587346,-0.001703805,0.001535509,0.0001525
2/13/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.216666667,1.007185363,0.986661986,0.32,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,35.17699115,10.95656863,2.278867102,4.188972363,-0.008480918,-0.001376094,0.002299732,0.0001525
2/14/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.216666667,1.007185363,0.986661986,0.29,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,35.16814159,10.93509804,2.273638344,4.189611181,-0.000251572,-0.001959609,-0.002294455,0.0001525
2/15/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.216666667,1.007185363,0.986661986,0.3,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,35.48672566,10.89215686,2.261437908,4.190250097,0.009058883,-0.003926913,-0.005366041,0.0001525
2/16/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.216666667,1.007185363,0.986661986,0.36,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,34.84070796,10.93892157,2.237037037,4.19088911,-0.018204489,0.004293429,-0.010789981,0.0001525
2/20/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.193333333,1.007185363,0.986661986,0.38,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,34.19469027,10.94539216,2.250980392,4.191528221,-0.018542037,0.00059152,0.006232957,0.0001525
2/21/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.265017668,1.007185363,0.986661986,0.46,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,33.59292035,10.925,2.242265795,4.192167429,-0.017598344,-0.001863081,-0.003871467,0.0001525
2/22/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.265017668,1.007185363,0.986661986,0.52,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,33.44247788,10.92323529,2.248366013,4.192806734,-0.004478398,-0.000161529,0.00272056,0.0001525
2/23/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.265017668,1.007185363,0.986661986,0.57,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,33.30973451,10.94901961,2.265359477,4.193446137,-0.003969304,0.002360502,0.00755814,0.0001525
2/26/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.363957597,1.007185363,0.986661986,0.59,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,33.95575221,10.97754902,2.290196078,4.194085638,0.019394261,0.002605659,0.010963647,0.0001525
2/27/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.378571429,1.007185363,0.986661986,0.52,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,33.5840708,11.03,2.336383442,4.194725236,-0.010946052,0.004778023,0.020167428,0.0001525
2/28/2001,-0.268348624,-0.021276596,0.035294118,0.058551618,0.046795003,0.013629449,-0.004842172,0.125,-0.011022044,-0.024613169,0.056827615,0.378571429,1.007185363,0.986661986,0.51,0.974353959,0.042,0.78571,1.020232659,0.219,1.690314276,0.057236318,33.10619469,11.06676471,2.309368192,4.195364932,-0.014229249,0.003333156,-0.01156285,0.0001525
3/1/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.378571429,1.005538279,0.985143971,0.46,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,33.11504425,11.10382353,2.324183007,4.195983748,0.000267308,0.003348659,0.006415094,0.0001475
3/2/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.378571429,1.005538279,0.985143971,0.47,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,32.95575221,11.05156863,2.294989107,4.196602656,-0.004810262,-0.004706028,-0.01256093,0.0001475
3/5/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.371428571,1.005538279,0.985143971,0.49,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,33.13274336,11.0527451,2.281917211,4.197221654,0.005370569,0.000106453,-0.005695842,0.0001475
